Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
768.186,TriangularBicycle,Tick,2918,2851,67,-67,121800,122300,-12331,1093038,1079638,OK
768.513,TriangularBicycle,Tick,2918,2851,67,-67,121800,122300,-12331,1093038,1079638,OK
768.702,TriangularBicycle,Tick,2918,2851,67,-67,121800,122300,-12331,1093038,1079638,OK
768.936,TriangularBicycle,Tick,2918,2851,67,-67,121800,122300,-12331,1093038,1079638,OK
769.311,TriangularBicycle,Tick,2918,2891,27,-27,122600,122300,-12821,1103528,1108928,OK
769.5,TriangularBicycle,Tick,2918,2891,27,-27,122600,122300,-12821,1103528,1108928,OK
769.827,TriangularBicycle,Tick,2918,2929,-11,11,122300,122300,-11892,1106399,1106399,OK
769.968,TriangularBicycle,Tick,2918,2929,-11,11,122300,122300,-11892,1106399,1106399,OK
770.25,TriangularBicycle,Tick,2918,2929,-11,11,122300,122300,-11892,1106399,1106399,OK
770.529,TriangularBicycle,Tick,2918,2929,-11,11,122300,122300,-11892,1106399,1106399,OK
770.718,TriangularBicycle,Tick,2918,2929,-11,11,122300,122300,-11892,1106399,1106399,OK
770.952,TriangularBicycle,Tick,2918,2929,-11,11,122300,122300,-11892,1106399,1106399,OK
771.279,TriangularBicycle,Tick,2938,2952,-14,34,121900,122300,-12418,-1328475,1120325,OK
771.513,TriangularBicycle,Tick,2972,2952,20,-20,121900,122300,-11589,1119496,1115496,OK
771.702,TriangularBicycle,Tick,2972,2952,20,-20,121900,122300,-11589,1119496,1115496,OK
772.029,TriangularBicycle,Tick,2972,2952,20,-20,121900,122300,-11589,1119496,1115496,OK
772.263,TriangularBicycle,Tick,2972,2952,20,-20,121900,122300,-11589,1119496,1115496,OK
772.5,TriangularBicycle,Tick,2972,2952,20,-20,121900,122300,-11589,1119496,1115496,OK
772.686,TriangularBicycle,Tick,2972,2952,20,-20,121900,122300,-11589,1119496,1115496,OK
772.968,TriangularBicycle,Tick,2972,2952,20,-20,121900,122300,-11589,1119496,1115496,OK
773.388,TriangularBicycle,Tick,2972,2952,20,-20,121900,122100,-11589,1119496,1115496,OK
773.529,TriangularBicycle,Tick,2972,2952,20,-20,121900,122100,-11589,1119496,1115496,OK
773.67,TriangularBicycle,Tick,2972,2952,20,-20,121900,122300,-11589,1119496,1115496,OK
774.0,TriangularBicycle,Tick,2972,2952,20,-20,121900,122300,-11589,1119496,1115496,OK
774.279,TriangularBicycle,Tick,2972,2952,20,-20,121900,122800,-11589,1119496,1115496,OK
774.468,TriangularBicycle,Tick,2972,2952,20,-20,121900,122900,-11589,1119496,1115496,OK
774.795,TriangularBicycle,Tick,2972,2952,20,-20,122300,123400,-11589,1119496,1115496,OK
774.936,TriangularBicycle,Tick,2972,2952,20,-20,122600,123400,-11589,1119496,1115496,OK
775.263,TriangularBicycle,Tick,2972,2952,20,-20,122600,123400,-11589,1119496,1115496,OK
775.5,TriangularBicycle,Tick,2972,2952,20,-20,122800,123400,-11589,1119496,1115496,OK
775.779,TriangularBicycle,Tick,2972,2952,20,-20,122900,123400,-11589,1119496,1115496,OK
775.968,TriangularBicycle,Tick,2972,2952,20,-20,122900,123400,-11589,1119496,1115496,OK
776.25,TriangularBicycle,Tick,2972,2952,20,-20,122900,123400,-11589,1119496,1115496,OK
776.436,TriangularBicycle,Tick,2972,2952,20,-20,122900,123400,-11589,1119496,1115496,OK
776.718,TriangularBicycle,Tick,2972,2952,20,-20,122600,123400,-11589,1119496,1115496,OK
776.952,TriangularBicycle,Tick,2972,2952,20,-20,122600,123400,-11589,1119496,1115496,OK
777.234,TriangularBicycle,Tick,2972,2952,20,-20,123000,123200,-11589,1119496,1115496,OK
777.468,TriangularBicycle,Tick,2972,2952,20,-20,123000,123200,-11589,1119496,1115496,OK
777.75,TriangularBicycle,Tick,2972,2952,20,-20,122600,123200,-11589,1119496,1115496,OK
777.984,TriangularBicycle,Tick,2972,2952,20,-20,123000,123200,-11589,1119496,1115496,OK
778.218,TriangularBicycle,Tick,2972,2952,20,-20,123000,123200,-11589,1119496,1115496,OK
778.452,TriangularBicycle,Tick,2972,2952,20,-20,123000,123200,-11589,1119496,1115496,OK
778.686,TriangularBicycle,Tick,2972,2952,20,-20,123000,123200,-11589,1119496,1115496,OK
779.013,TriangularBicycle,Tick,2972,2952,20,-20,123000,123600,-11589,1119496,1115496,OK
779.202,TriangularBicycle,Tick,2972,2952,20,-20,123100,123600,-11589,1119496,1115496,OK
779.529,TriangularBicycle,Tick,2972,2952,20,-20,123100,123500,-11589,1119496,1115496,OK
779.763,TriangularBicycle,Tick,2972,2952,20,-20,123100,123500,-11589,1119496,1115496,OK
780.0,TriangularBicycle,Tick,2972,2952,20,-20,123100,123600,-11589,1119496,1115496,OK
780.234,TriangularBicycle,Tick,2972,2952,20,-20,123200,123900,-11589,1119496,1115496,OK
780.42,TriangularBicycle,Tick,2972,2952,20,-20,123200,123900,-11589,1119496,1115496,OK
780.702,TriangularBicycle,Tick,2972,2952,20,-20,123200,123900,-11589,1119496,1115496,OK
780.936,TriangularBicycle,Tick,2972,2952,20,-20,123700,124400,-11589,1119496,1115496,OK
781.218,TriangularBicycle,Tick,2972,2952,20,-20,123700,124200,-11589,1119496,1115496,OK
781.545,TriangularBicycle,Tick,2972,2952,20,-20,123700,124200,-11589,1119496,1115496,OK
781.686,TriangularBicycle,Tick,2972,2952,20,-20,123800,124200,-11589,1119496,1115496,OK
782.013,TriangularBicycle,Tick,2972,2952,20,-20,123800,124200,-11589,1119496,1115496,OK
782.25,TriangularBicycle,Tick,2972,2952,20,-20,123800,124200,-11589,1119496,1115496,OK
782.529,TriangularBicycle,Tick,2972,2952,20,-20,123900,124200,-11589,1119496,1115496,OK
782.718,TriangularBicycle,Tick,2972,2952,20,-20,123600,124100,-11589,1119496,1115496,OK
782.952,TriangularBicycle,Tick,2972,2952,20,-20,123600,124100,-11589,1119496,1115496,OK
783.186,TriangularBicycle,Tick,2972,2952,20,-20,123600,124100,-11589,1119496,1115496,OK
783.513,TriangularBicycle,Tick,2972,2952,20,-20,123900,124100,-11589,1119496,1115496,OK
783.702,TriangularBicycle,Tick,2972,2952,20,-20,123900,124100,-11589,1119496,1115496,OK
784.029,TriangularBicycle,Tick,2972,2952,20,-20,124000,124300,-11589,1119496,1115496,OK
784.17,TriangularBicycle,Tick,2972,2952,20,-20,124000,124300,-11589,1119496,1115496,OK
784.545,TriangularBicycle,Tick,2972,2952,20,-20,124000,124000,-11589,1119496,1119496,OK
784.734,TriangularBicycle,Tick,2972,2952,20,-20,124000,124000,-11589,1119496,1119496,OK
784.968,TriangularBicycle,Tick,2972,2952,20,-20,124000,124000,-11589,1119496,1119496,OK
785.25,TriangularBicycle,Tick,2972,2952,20,-20,124000,124000,-11589,1119496,1119496,OK
785.484,TriangularBicycle,Tick,2972,2952,20,-20,124000,124000,-11589,1119496,1119496,OK
785.763,TriangularBicycle,Tick,2972,2952,20,-20,124000,124000,-11589,1119496,1119496,OK
786.0,TriangularBicycle,Tick,2972,2952,20,-20,124000,124000,-11589,1119496,1119496,OK
786.234,TriangularBicycle,Tick,2972,2952,20,-20,124000,124000,-11589,1119496,1119496,OK
786.513,TriangularBicycle,Tick,2972,2952,20,-20,124000,124500,-11589,1119496,1115496,OK
786.795,TriangularBicycle,Tick,2972,2952,20,-20,124000,124500,-11589,1119496,1115496,OK
786.984,TriangularBicycle,Tick,2972,2952,20,-20,124000,124500,-11589,1119496,1115496,OK
787.311,TriangularBicycle,Tick,2972,2952,20,-20,124100,124800,-11589,1119496,1115496,OK
787.5,TriangularBicycle,Tick,2972,2952,20,-20,124200,124800,-11589,1119496,1115496,OK
787.779,TriangularBicycle,Tick,2972,2952,20,-20,124200,124800,-11589,1119496,1115496,OK
788.013,TriangularBicycle,Tick,2972,2952,20,-20,124200,124800,-11589,1119496,1115496,OK
788.25,TriangularBicycle,Tick,2972,2952,20,-20,124200,124800,-11589,1119496,1115496,OK
788.577,TriangularBicycle,Tick,2972,2952,20,-20,124200,125200,-11589,1119496,1115496,OK
788.67,TriangularBicycle,Tick,2972,2952,20,-20,124200,125100,-11589,1119496,1115496,OK
789.0,TriangularBicycle,Tick,2972,2952,20,-20,124200,124900,-11589,1119496,1115496,OK
789.234,TriangularBicycle,Tick,2972,2952,20,-20,124200,124900,-11589,1119496,1115496,OK
789.561,TriangularBicycle,Tick,2972,2952,20,-20,124200,124900,-11589,1119496,1115496,OK
789.702,TriangularBicycle,Tick,2972,2952,20,-20,124200,124600,-11589,1119496,1115496,OK
789.984,TriangularBicycle,Tick,2972,2952,20,-20,124400,124600,-11589,1119496,1115496,OK
790.263,TriangularBicycle,Tick,2972,2952,20,-20,124400,124600,-11589,1119496,1115496,OK
790.5,TriangularBicycle,Tick,2972,2952,20,-20,124400,124600,-11589,1119496,1115496,OK
790.734,TriangularBicycle,Tick,2972,2952,20,-20,124400,124600,-11589,1119496,1115496,OK
791.061,TriangularBicycle,Tick,2972,2952,20,-20,124400,124600,-11589,1119496,1115496,OK
791.202,TriangularBicycle,Tick,2972,2952,20,-20,124400,124600,-11589,1119496,1115496,OK
791.484,TriangularBicycle,Tick,2972,2952,20,-20,124400,124600,-11589,1119496,1115496,OK
791.718,TriangularBicycle,Tick,2972,2952,20,-20,124600,125200,-11589,1119496,1115496,OK
791.952,TriangularBicycle,Tick,2972,2952,20,-20,124600,125200,-11589,1119496,1115496,OK
792.234,TriangularBicycle,Tick,2972,2952,20,-20,124600,125200,-11589,1119496,1115496,OK
792.513,TriangularBicycle,Tick,2972,2952,20,-20,124600,125200,-11589,1119496,1115496,OK
792.702,TriangularBicycle,Tick,2972,2952,20,-20,124600,125200,-11589,1119496,1115496,OK
793.029,TriangularBicycle,Tick,2972,2952,20,-20,124700,125200,-11589,1119496,1115496,OK
793.218,TriangularBicycle,Tick,2972,2952,20,-20,124700,125200,-11589,1119496,1115496,OK
793.452,TriangularBicycle,Tick,2972,2952,20,-20,124700,125200,-11589,1119496,1115496,OK
793.734,TriangularBicycle,Tick,2972,2952,20,-20,124800,125200,-11589,1119496,1115496,OK
793.968,TriangularBicycle,Tick,2972,2952,20,-20,124800,125100,-11589,1119496,1115496,OK
794.202,TriangularBicycle,Tick,2972,2952,20,-20,124800,125100,-11589,1119496,1115496,OK
794.529,TriangularBicycle,Tick,2972,2952,20,-20,124800,125100,-11589,1119496,1115496,OK
794.763,TriangularBicycle,Tick,2972,2952,20,-20,124400,125100,-11589,1119496,1115496,OK
795.0,TriangularBicycle,Tick,2972,2952,20,-20,124400,125100,-11589,1119496,1115496,OK
795.234,TriangularBicycle,Tick,2972,2952,20,-20,124400,125100,-11589,1119496,1115496,OK
795.468,TriangularBicycle,Tick,2972,2952,20,-20,124400,125100,-11589,1119496,1115496,OK
795.75,TriangularBicycle,Tick,2972,2952,20,-20,124400,125100,-11589,1119496,1115496,OK
795.984,TriangularBicycle,Tick,2972,2952,20,-20,124400,125100,-11589,1119496,1115496,OK
796.218,TriangularBicycle,Tick,2972,2952,20,-20,124400,125100,-11589,1119496,1115496,OK
796.545,TriangularBicycle,Tick,2972,2952,20,-20,124400,125500,-11589,1119496,1115496,OK
796.686,TriangularBicycle,Tick,2972,2952,20,-20,124400,125500,-11589,1119496,1115496,OK
797.013,TriangularBicycle,Tick,2972,2952,20,-20,125000,125500,-11589,1119496,1115496,OK
797.25,TriangularBicycle,Tick,2972,2952,20,-20,125000,125500,-11589,1119496,1115496,OK
797.529,TriangularBicycle,Tick,2972,2952,20,-20,125000,125500,-11589,1119496,1115496,OK
797.763,TriangularBicycle,Tick,2972,2952,20,-20,124800,125500,-11589,1119496,1115496,OK
797.952,TriangularBicycle,Tick,2972,2952,20,-20,124800,125500,-11589,1119496,1115496,OK
798.186,TriangularBicycle,Tick,2972,2952,20,-20,124800,125500,-11589,1119496,1115496,OK
798.513,TriangularBicycle,Tick,2972,2952,20,-20,124800,125500,-11589,1119496,1115496,OK
798.702,TriangularBicycle,Tick,2972,2952,20,-20,124800,125500,-11589,1119496,1115496,OK
798.984,TriangularBicycle,Tick,2972,2952,20,-20,124800,125500,-11589,1119496,1115496,OK
799.218,TriangularBicycle,Tick,2972,2952,20,-20,125100,125500,-11589,1119496,1115496,OK
799.5,TriangularBicycle,Tick,2972,2952,20,-20,125100,125500,-11589,1119496,1115496,OK
799.827,TriangularBicycle,Tick,2972,2952,20,-20,125100,125500,-11589,1119496,1115496,OK
800.013,TriangularBicycle,Tick,2972,2952,20,-20,125100,125500,-11589,1119496,1115496,OK
800.295,TriangularBicycle,Tick,2972,2952,20,-20,125100,125200,-11589,1119496,1117496,OK
800.436,TriangularBicycle,Tick,2972,2952,20,-20,125100,125200,-11589,1119496,1117496,OK
800.718,TriangularBicycle,Tick,2972,2952,20,-20,125100,125200,-11589,1119496,1117496,OK
800.952,TriangularBicycle,Tick,2972,2952,20,-20,125100,125200,-11589,1119496,1117496,OK
801.279,TriangularBicycle,Tick,2972,2952,20,-20,125100,125200,-11589,1119496,1117496,OK
801.42,TriangularBicycle,Tick,2972,2952,20,-20,125100,125200,-11589,1119496,1117496,OK
801.75,TriangularBicycle,Tick,2972,2952,20,-20,125300,125600,-11589,1119496,1115496,OK
801.984,TriangularBicycle,Tick,2972,2952,20,-20,125000,125600,-11589,1119496,1115496,OK
802.263,TriangularBicycle,Tick,2972,2952,20,-20,125000,125600,-11589,1119496,1115496,OK
802.545,TriangularBicycle,Tick,2972,2952,20,-20,125000,125500,-11589,1119496,1115496,OK
802.779,TriangularBicycle,Tick,2972,2952,20,-20,125000,125500,-11589,1119496,1115496,OK
803.013,TriangularBicycle,Tick,2972,2952,20,-20,125000,125500,-11589,1119496,1115496,OK
803.202,TriangularBicycle,Tick,2972,2952,20,-20,124900,125500,-11589,1119496,1115496,OK
803.436,TriangularBicycle,Tick,2972,2952,20,-20,124900,125500,-11589,1119496,1115496,OK
803.763,TriangularBicycle,Tick,2972,2952,20,-20,124900,125500,-11589,1119496,1115496,OK
803.952,TriangularBicycle,Tick,2972,2952,20,-20,124900,125500,-11589,1119496,1115496,OK
804.279,TriangularBicycle,Tick,2972,2952,20,-20,124900,125500,-11589,1119496,1115496,OK
804.513,TriangularBicycle,Tick,2972,2952,20,-20,124900,125500,-11589,1119496,1115496,OK
804.75,TriangularBicycle,Tick,2972,2952,20,-20,124900,125400,-11589,1119496,1115496,OK
804.936,TriangularBicycle,Tick,2972,2952,20,-20,124900,125200,-11589,1119496,1115496,OK
805.263,TriangularBicycle,Tick,2972,2952,20,-20,124900,125200,-11589,1119496,1115496,OK
805.5,TriangularBicycle,Tick,2972,2952,20,-20,124900,125200,-11589,1119496,1115496,OK
805.779,TriangularBicycle,Tick,2972,2952,20,-20,124900,125200,-11589,1119496,1115496,OK
805.968,TriangularBicycle,Tick,2972,2952,20,-20,124900,125200,-11589,1119496,1115496,OK
806.202,TriangularBicycle,Tick,2972,2952,20,-20,124900,125200,-11589,1119496,1115496,OK
806.529,TriangularBicycle,Tick,2972,2952,20,-20,124900,125200,-11589,1119496,1115496,OK
806.763,TriangularBicycle,Tick,2972,2952,20,-20,124900,125200,-11589,1119496,1115496,OK
806.952,TriangularBicycle,Tick,2972,2952,20,-20,124900,125200,-11589,1119496,1115496,OK
807.279,TriangularBicycle,Tick,2972,2952,20,-20,125300,125800,-11589,1119496,1115496,OK
807.468,TriangularBicycle,Tick,2972,2952,20,-20,125300,125800,-11589,1119496,1115496,OK
807.702,TriangularBicycle,Tick,2972,2952,20,-20,125300,125800,-11589,1119496,1115496,OK
807.936,TriangularBicycle,Tick,2972,2952,20,-20,125300,125800,-11589,1119496,1115496,OK
808.218,TriangularBicycle,Tick,2972,2952,20,-20,125300,125800,-11589,1119496,1115496,OK
808.5,TriangularBicycle,Tick,2972,2952,20,-20,125300,125800,-11589,1119496,1115496,OK
808.686,TriangularBicycle,Tick,2972,2952,20,-20,125300,125800,-11589,1119496,1115496,OK
809.013,TriangularBicycle,Tick,2972,2952,20,-20,125100,125800,-11589,1119496,1115496,OK
809.202,TriangularBicycle,Tick,2972,2952,20,-20,125100,125800,-11589,1119496,1115496,OK
809.484,TriangularBicycle,Tick,2972,2952,20,-20,125200,125800,-11589,1119496,1115496,OK
809.718,TriangularBicycle,Tick,2972,2952,20,-20,125200,125800,-11589,1119496,1115496,OK
810.045,TriangularBicycle,Tick,2972,2952,20,-20,125400,125900,-11589,1119496,1115496,OK
810.186,TriangularBicycle,Tick,2972,2952,20,-20,125400,125900,-11589,1119496,1115496,OK
810.468,TriangularBicycle,Tick,2972,2952,20,-20,125400,125800,-11589,1119496,1115496,OK
810.702,TriangularBicycle,Tick,2972,2952,20,-20,125400,125800,-11589,1119496,1115496,OK
810.936,TriangularBicycle,Tick,2972,2952,20,-20,125400,125800,-11589,1119496,1115496,OK
811.218,TriangularBicycle,Tick,2972,2952,20,-20,125400,125700,-11589,1119496,1115496,OK
811.5,TriangularBicycle,Tick,2972,2952,20,-20,125400,125700,-11589,1119496,1115496,OK
811.779,TriangularBicycle,Tick,2972,2952,20,-20,125400,125700,-11589,1119496,1115496,OK
811.968,TriangularBicycle,Tick,2972,2952,20,-20,125400,125700,-11589,1119496,1115496,OK
812.202,TriangularBicycle,Tick,2972,2952,20,-20,125400,125700,-11589,1119496,1115496,OK
812.484,TriangularBicycle,Tick,2972,2952,20,-20,125400,125700,-11589,1119496,1115496,OK
812.67,TriangularBicycle,Tick,2972,2952,20,-20,125100,125700,-11589,1119496,1115496,OK
813.0,TriangularBicycle,Tick,2972,2952,20,-20,125100,125700,-11589,1119496,1115496,OK
813.234,TriangularBicycle,Tick,2972,2952,20,-20,125100,125700,-11589,1119496,1115496,OK
813.468,TriangularBicycle,Tick,2972,2952,20,-20,125100,125700,-11589,1119496,1115496,OK
813.702,TriangularBicycle,Tick,2972,2952,20,-20,125100,125700,-11589,1119496,1115496,OK
813.936,TriangularBicycle,Tick,2972,2952,20,-20,125000,125700,-11589,1119496,1115496,OK
814.218,TriangularBicycle,Tick,2972,2952,20,-20,125000,125500,-11589,1119496,1115496,OK
814.5,TriangularBicycle,Tick,2972,2952,20,-20,125000,125500,-11589,1119496,1115496,OK
814.779,TriangularBicycle,Tick,2972,2952,20,-20,125000,125500,-11589,1119496,1115496,OK
814.968,TriangularBicycle,Tick,2972,2952,20,-20,125000,125400,-11589,1119496,1115496,OK
815.295,TriangularBicycle,Tick,2972,2952,20,-20,125000,125400,-11589,1119496,1115496,OK
815.436,TriangularBicycle,Tick,2972,2952,20,-20,125000,125400,-11589,1119496,1115496,OK
815.718,TriangularBicycle,Tick,2972,2952,20,-20,125000,125400,-11589,1119496,1115496,OK
816.0,TriangularBicycle,Tick,2972,2952,20,-20,125000,125800,-11589,1119496,1115496,OK
816.186,TriangularBicycle,Tick,2972,2952,20,-20,125000,125800,-11589,1119496,1115496,OK
816.42,TriangularBicycle,Tick,2972,2952,20,-20,125000,125800,-11589,1119496,1115496,OK
816.75,TriangularBicycle,Tick,2972,2952,20,-20,125300,125800,-11589,1119496,1115496,OK
816.984,TriangularBicycle,Tick,2972,2952,20,-20,125300,125800,-11589,1119496,1115496,OK
817.218,TriangularBicycle,Tick,2972,2952,20,-20,125500,126000,-11589,1119496,1115496,OK
817.452,TriangularBicycle,Tick,2972,2952,20,-20,125500,126100,-11589,1119496,1115496,OK
817.779,TriangularBicycle,Tick,2972,2952,20,-20,125500,125900,-11589,1119496,1115496,OK
817.92,TriangularBicycle,Tick,2972,2952,20,-20,125500,125900,-11589,1119496,1115496,OK
818.25,TriangularBicycle,Tick,2972,2952,20,-20,125600,125900,-11589,1119496,1115496,OK
818.484,TriangularBicycle,Tick,2972,2952,20,-20,125600,125900,-11589,1119496,1115496,OK
818.718,TriangularBicycle,Tick,2972,2952,20,-20,125200,125900,-11589,1119496,1115496,OK
819.0,TriangularBicycle,Tick,2972,2952,20,-20,125200,125900,-11589,1119496,1115496,OK
819.234,TriangularBicycle,Tick,2972,2952,20,-20,125200,125900,-11589,1119496,1115496,OK
819.468,TriangularBicycle,Tick,2972,2952,20,-20,125200,125900,-11589,1119496,1115496,OK
819.75,TriangularBicycle,Tick,2972,2952,20,-20,125200,125900,-11589,1119496,1115496,OK
820.029,TriangularBicycle,Tick,2972,2952,20,-20,125600,125900,-11589,1119496,1115496,OK
820.311,TriangularBicycle,Tick,2972,2952,20,-20,125800,126500,-11589,1119496,1115496,OK
820.5,TriangularBicycle,Tick,2972,2952,20,-20,125900,126600,-11589,1119496,1115496,OK
820.779,TriangularBicycle,Tick,2972,2952,20,-20,126400,126600,-11589,1119496,1115496,OK
820.968,TriangularBicycle,Tick,2972,2952,20,-20,126400,126600,-11589,1119496,1115496,OK
821.202,TriangularBicycle,Tick,2972,2952,20,-20,126700,127200,-11589,1119496,1115496,OK
821.484,TriangularBicycle,Tick,2972,2952,20,-20,126700,127200,-11589,1119496,1115496,OK
821.67,TriangularBicycle,Tick,2972,2952,20,-20,126700,127200,-11589,1119496,1115496,OK
822.0,TriangularBicycle,Tick,2972,2952,20,-20,126700,126800,-11589,1119496,1117496,OK
822.279,TriangularBicycle,Tick,2972,2952,20,-20,126700,126700,-11589,1119496,1119496,OK
822.513,TriangularBicycle,Tick,2972,2952,20,-20,126700,126900,-11589,1119496,1115496,OK
822.702,TriangularBicycle,Tick,2972,2952,20,-20,126600,126900,-11589,1119496,1115496,OK
823.029,TriangularBicycle,Tick,2972,2952,20,-20,126600,126900,-11589,1119496,1115496,OK
823.218,TriangularBicycle,Tick,2972,2952,20,-20,126600,126900,-11589,1119496,1115496,OK
823.5,TriangularBicycle,Tick,2972,2952,20,-20,126600,127200,-11589,1119496,1115496,OK
823.734,TriangularBicycle,Tick,2972,2952,20,-20,127100,127200,-11589,1119496,1117496,OK
823.968,TriangularBicycle,Tick,2972,2952,20,-20,127100,127200,-11589,1119496,1117496,OK
824.25,TriangularBicycle,Tick,2972,2952,20,-20,127200,127200,-11589,1119496,1119496,OK
824.484,TriangularBicycle,Tick,2972,2952,20,-20,127200,127200,-11589,1119496,1119496,OK
824.718,TriangularBicycle,Tick,2972,2952,20,-20,127200,127300,-11589,1119496,1117496,OK
825.0,TriangularBicycle,Tick,2972,2952,20,-20,127200,127200,-11589,1119496,1119496,OK
825.234,TriangularBicycle,Tick,2972,2952,20,-20,127200,127100,-11589,1119496,1121496,OK
825.468,TriangularBicycle,Tick,2972,2952,20,-20,126800,127100,-11589,1119496,1115496,OK
825.75,TriangularBicycle,Tick,2972,2952,20,-20,126800,126800,-11589,1119496,1119496,OK
825.984,TriangularBicycle,Tick,2972,2952,20,-20,126800,126700,-11589,1119496,1121496,OK
826.218,TriangularBicycle,Tick,2972,2952,20,-20,126800,126700,-11589,1119496,1121496,OK
826.5,TriangularBicycle,Tick,2972,2952,20,-20,126800,126700,-11589,1119496,1121496,OK
826.779,TriangularBicycle,Tick,2972,2952,20,-20,126800,126600,-11589,1119496,1123496,OK
826.968,TriangularBicycle,Tick,3012,2952,60,-60,126000,126600,-12095,1118002,1106002,OK
827.25,TriangularBicycle,Tick,3012,2952,60,-60,126000,126500,-12095,1118002,1106002,OK
827.529,TriangularBicycle,Tick,3012,2952,60,-60,126000,126400,-12095,1118002,1106002,OK
827.718,TriangularBicycle,Tick,3029,2952,77,-60,126100,126400,-12309,-1025484,1107916,OK
827.952,TriangularBicycle,Tick,3029,2952,77,-77,126100,126400,-12309,1123316,1107916,OK
828.279,TriangularBicycle,Tick,3029,2952,77,-77,126100,126400,-12309,1123316,1107916,OK
828.42,TriangularBicycle,Tick,3029,2952,77,-77,126100,126400,-12309,1123316,1107916,OK
828.702,TriangularBicycle,Tick,3029,2952,77,-77,126100,126400,-12309,1123316,1107916,OK
828.936,TriangularBicycle,Tick,3029,2952,77,-77,126100,126600,-12309,1123316,1107916,OK
829.263,TriangularBicycle,Tick,3029,2952,77,-77,126100,126600,-12309,1123316,1107916,OK
829.5,TriangularBicycle,Tick,3029,2952,77,-77,126100,126600,-12309,1123316,1107916,OK
829.779,TriangularBicycle,Tick,3029,2952,77,-77,126100,126600,-12309,1123316,1107916,OK
829.92,TriangularBicycle,Tick,3052,2952,100,-100,125800,126600,-12599,1132506,1112506,OK
830.202,TriangularBicycle,Tick,3052,2952,100,-100,125800,126100,-12599,1132506,1112506,OK
830.484,TriangularBicycle,Tick,3052,2952,100,-100,125800,126100,-12599,1132506,1112506,OK
830.763,TriangularBicycle,Tick,3052,2952,100,-100,125800,126100,-12599,1132506,1112506,OK
830.952,TriangularBicycle,Tick,3052,2952,100,-100,125800,126100,-12599,1132506,1112506,OK
831.234,TriangularBicycle,Tick,3052,2952,100,-100,125800,126100,-12599,1132506,1112506,OK
831.468,TriangularBicycle,Tick,3052,2952,100,-100,125800,126100,-12599,1132506,1112506,OK
831.75,TriangularBicycle,Tick,3052,2952,100,-100,125800,126100,-12599,1132506,1112506,OK
831.984,TriangularBicycle,Tick,3052,2952,100,-100,125800,126100,-12599,1132506,1112506,OK
832.263,TriangularBicycle,Tick,3052,2992,60,-60,126600,126100,-13105,1139012,1151012,OK
832.5,TriangularBicycle,Tick,3052,2992,60,-60,126600,126100,-13105,1139012,1151012,OK
832.686,TriangularBicycle,Tick,3052,2992,60,-60,126600,126100,-13105,1139012,1151012,OK
832.968,TriangularBicycle,Tick,3052,2992,60,-60,126600,126100,-13105,1139012,1151012,OK
833.25,TriangularBicycle,Tick,3052,2992,60,-60,126600,126100,-13105,1139012,1151012,OK
833.577,TriangularBicycle,Tick,3052,2992,60,-60,126600,126300,-13105,1139012,1151012,OK
833.718,TriangularBicycle,Tick,3052,2995,57,-60,126400,126100,-13143,1518250,1151350,OK
833.952,TriangularBicycle,Tick,3052,3032,20,-20,126700,126100,-13611,1137818,1141818,OK
834.186,TriangularBicycle,Tick,3052,3032,20,-20,126700,126100,-13611,1137818,1141818,OK
834.468,TriangularBicycle,Tick,3052,3047,5,-5,126600,126100,-13801,1139508,1140508,OK
834.75,TriangularBicycle,Tick,3052,3047,5,-5,126600,126100,-13801,1139508,1140508,OK
835.029,TriangularBicycle,Tick,3052,3047,5,-5,126600,126100,-13801,1139508,1140508,OK
835.218,TriangularBicycle,Tick,3052,3047,5,-5,126600,126100,-13801,1139508,1140508,OK
835.452,TriangularBicycle,Tick,3052,3047,5,-5,126600,126100,-13801,1139508,1140508,OK
835.686,TriangularBicycle,Tick,3052,3047,5,-5,126600,126100,-13801,1139508,1140508,OK
835.968,TriangularBicycle,Tick,3052,3047,5,-5,126600,126900,-13801,1139508,1138508,OK
836.25,TriangularBicycle,Tick,3052,3047,5,-5,126600,126900,-13801,1139508,1138508,OK
836.436,TriangularBicycle,Tick,3052,3047,5,-5,126600,126900,-13801,1139508,1138508,OK
836.718,TriangularBicycle,Tick,3066,3047,19,-19,126700,126900,-13446,1141953,1138153,OK
837.0,TriangularBicycle,Tick,3066,3047,19,-19,126700,127000,-13446,1141953,1138153,OK
837.279,TriangularBicycle,Tick,3067,3047,20,-20,127100,127000,-13421,1142128,1144128,OK
837.468,TriangularBicycle,Tick,3067,3047,20,-20,127100,127000,-13421,1142128,1144128,OK
837.702,TriangularBicycle,Tick,3067,3047,20,-20,127100,127200,-13421,1142128,1140128,OK
837.936,TriangularBicycle,Tick,3067,3047,20,-20,127100,127200,-13421,1142128,1140128,OK
838.17,TriangularBicycle,Tick,3067,3047,20,-20,127100,127200,-13421,1142128,1140128,OK
838.452,TriangularBicycle,Tick,3067,3047,20,-20,127100,127200,-13421,1142128,1140128,OK
838.779,TriangularBicycle,Tick,3067,3047,20,-20,127100,127200,-13421,1142128,1140128,OK
838.968,TriangularBicycle,Tick,3067,3047,20,-20,127100,127200,-13421,1142128,1140128,OK
